Afati,VitiAkademik,Niveli,Semestri,Programi,LendaKodi,Lenda,Profesori,NrFleteparaqitjeve
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S1111 ,Punimi i diplomës,Bardylis,4
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S1111 ,Punimi i diplomës,Dardania,2
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S1111 ,Punimi i diplomës,Monunius,2
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B00S1111,Punimi I Diplomës,Dardania,1
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B00S1111,Punimi I Diplomës,Teuta,1
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B00S1111,Punimi I Diplomës,Gentius,2
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B00S1111,Punimi I Diplomës,Pleuratus,1
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S1111 ,Punimi i diplomës,Bardylis,1
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S1111 ,Punimi i diplomës,Dardania,3
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S1111 ,Punimi i diplomës,Monunius,1
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S1111 ,Punimi i diplomës,Gentius,3
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi Elektroenergjetikë,07B00S1111,Punimi i diplomës,Monunius,1
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi Telekomunikacion,07B00S1111,Punimi I Diplomës,Dardania,1
Afati i Nëntorit për Punim Diplome - Ma,2019/2020,Master,Semestri i katër (IV)-Master,Departamenti Sistemet Elektroenergjetike,07M00S004002,Punimi i Diplomes,Teuta,1
Afati i Prillit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti  Automatikë,07B00S1111,Punim Diplome,Glaukias,1
Afati i Prillit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti  Elektroenergjetika,07B00S1111,Punimi i diplomës,Pleuratus,1
Afati i Prillit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektronikë,07B00S1111,Punimi i Diplomës,Pleuratus,1
Afati i Prillit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S1111 ,Punimi i diplomës,Bardylis,1
Afati i Prillit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S1111 ,Punimi i diplomës,Dardania,1
Afati i Prillit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S1111 ,Punimi i diplomës,Monunius,1
Afati i Prillit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S1111 ,Punimi i diplomës,Gentius,1
Afati i Prillit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B00S1111,Punimi I Diplomës,Dardania,1
Afati i Prillit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B00S1111,Punimi I Diplomës,Teuta,3
Afati i Prillit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S1111 ,Punimi i diplomës,Gentius,2
Afati i Prillit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi Elektroenergjetikë,07B00S1111,Punimi i diplomës,Monunius,1
Afati i Prillit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi Telekomunikacion,07B00S1111,Punimi I Diplomës,Teuta,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02011,Qarqet Digjitale,Pleuratus,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02007,Qarqet Elektrike,Agron,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02008,Fizika 2,Epirus,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Gentius,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02008,Fizika 2,Bardylis,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02009,Matematika 2,Skerdilaidas,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02007,Qarqet Elektrike,Teuta,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02007,Qarqet Elektrike,Teuta,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02008,Fizika 2,Bardylis,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02008,Fizika 2,Epirus,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02009,Matematika 2,Dardania,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02009,Matematika 2,Skerdilaidas,4
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02009,Matematika 2,Gentius,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Epirus,5
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02011,Qarqet Digjitale,Pleuratus,16
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02007,Qarqet Elektrike,Teuta,7
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02007,Qarqet Elektrike,Agron,22
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02007,Qarqet Elektrike,Teuta,5
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02008,Fizika 2,Bardylis,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02008,Fizika 2,Epirus,31
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Dardania,12
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Skerdilaidas,20
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Gentius,7
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Epirus,22
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,11
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02011,Qarqet Digjitale,Pleuratus,36
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02007,Qarqet Elektrike,Teuta,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02007,Qarqet Elektrike,Agron,7
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02008,Fizika 2,Bardylis,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02008,Fizika 2,Epirus,5
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02009,Matematika 2,Skerdilaidas,4
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02009,Matematika 2,Gentius,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Epirus,6
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02011,Qarqet Digjitale,Pleuratus,4
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02007,Qarqet Elektrike,Teuta,3
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02007,Qarqet Elektrike,Agron,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02007,Qarqet Elektrike,Teuta,3
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02008,Fizika 2,Bardylis,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02008,Fizika 2,Epirus,11
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02009,Matematika 2,Dardania,5
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02009,Matematika 2,Skerdilaidas,7
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02009,Matematika 2,Gentius,6
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Epirus,13
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02011,Qarqet Digjitale,Pleuratus,21
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02007,Qarqet Elektrike,Teuta,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02007,Qarqet Elektrike,Agron,3
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02008,Fizika 2,Bardylis,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02008,Fizika 2,Epirus,5
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02009,Matematika 2,Dardania,4
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02009,Matematika 2,Skerdilaidas,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02009,Matematika 2,Gentius,5
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Epirus,4
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,3
Afati i Qershorit,2019/2020,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02011,Qarqet Digjitale,Pleuratus,11
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti  Automatikë,07B00S0610,Rregullimi në kohë reale,Glaukias,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0610,Rregullimi në kohë reale,Glaukias,3
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B01S0605  ,Modelimi dhe simulimi,Bardylis,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti  Elektroenergjetika,07B03S0601          ,Ngasje elektrike,Pleuratus,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti  Elektroenergjetika,07B05S0607         ,Tregu i energjisë elektrike,Epirus,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti  Elektroenergjetika,07B05S0610   ,Aplikacionet softuerike ne elektroenergjetike,Skerdilaidas,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti  Elektroenergjetika,07B05S0659,Mbrojte rele,Skerdilaidas,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B03S0601          ,Ngasje elektrike,Pleuratus,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektronikë,07B00S0625          ,Praktika profesionale,Bardylis,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektronikë,07B02S0606 ,Mikroelektronika,Bardylis,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S0625          ,Praktika profesionale,Monunius,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S0625          ,Praktika profesionale (K),Monunius,6
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0510,Dizajni dhe Analiza e Algortimeve,Epirus,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0615          ,Programimi i distribuar,Dardania,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0619          ,Sistemet e ndërfutura,Agron,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0621,Programimi në Internet,Gentius,5
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0630,Sistemet e shpërndara,Dardania,3
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0633,Information retrieval,Gentius,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0605  ,Prodhimi i energjisë elektrike,Monunius,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0606          ,Mbrojtjet dhe pajisjet,Skerdilaidas,3
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B00S0625       ,Praktika  Profesionale,Agron,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B00S0625          ,Praktika profesionale,Teuta,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B00S1111 ,Punimi i diplomës,Dardania,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B04S0406          ,Rrjete komunikuse,Gentius,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B06S0606          ,Sisteme transmetuese,Epirus,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B06S0607          ,Sisteme komutuese,Dardania,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B06S0614       ,Protokolet komunikuese,Agron,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B06S0697,Sistemet e distribuara informacionit,Dardania,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi  Elektronikë,07B02S0606 ,Mikroelektronika,Bardylis,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi  Elektronikë,07B02S0607          ,Elektronika analoge,Pleuratus,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi  Elektronikë,07B06S0699,Teknologjia e Komunikimeve optike,Bardylis,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi  Elektronikë,B04S061234,Projektimi i sistemeve elektronike me kompjutere,Bardylis,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S0625          ,Praktika profesionale (K),Monunius,7
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi  Inxhinieri Kompjuterike,07B04S0512,Praktika e Rrjetave Kompjuterike,Bardylis,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi  Inxhinieri Kompjuterike,07B04S0618          ,Bazat e Inteligjencës Artificiale,Glaukias,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi  Inxhinieri Kompjuterike,07B04S0630,Sistemet e shpërndara,Dardania,11
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi  Inxhinieri Kompjuterike,07B04S0631,Data Mining,Gentius,6
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi  Inxhinieri Kompjuterike,07B04S0636,Programimi i pajisjevemobile,Bardylis,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B01S0605  ,Modelimi dhe simulimi,Bardylis,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B01S0607,Sistemet jolineare të rregullimit,Pleuratus,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi Elektroenergjetikë,07B00S0625          ,Praktika profesionale,Teuta,4
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi Elektroenergjetikë,07B03S0601          ,Ngasje elektrike,Pleuratus,7
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi Elektroenergjetikë,07B05S0607         ,Tregu i energjisë elektrike,Epirus,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi Elektroenergjetikë,07B05S0610   ,Aplikacionet softuerike ne elektroenergjetike,Skerdilaidas,5
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi Elektroenergjetikë,07B05S0659,Mbrojte rele,Skerdilaidas,11
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi Telekomunikacion,07B04S0406          ,Rrjete komunikuse,Gentius,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Programi Telekomunikacion,07B06S0697,Sistemet e distribuara informacionit,Dardania,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B00S0418,Arkitektura e Kompjuterëve,Epirus,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B00S0419,Elektroenergjetika,Teuta,1
Afati i Qershorit,2019/2020,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,2
Afati i Qershorit,2019/2020,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B01S04001,Sistemet e Rregullimit Automatik,Agron,1
